date,close
1990-08-16,0.15083
1990-08-17,0.142995
1990-08-20,0.157243
1990-08-21,0.155103
1990-08-22,0.15029
1990-08-23,0.147615
1990-08-24,0.151894
1990-08-27,0.161521
1990-08-28,0.163126
1990-08-29,0.159382
1990-08-30,0.155103
1990-08-31,0.158312
1990-09-04,0.158312
1990-09-05,0.154034
1990-09-06,0.152964
1990-09-07,0.155638
1990-09-10,0.152964
1990-09-11,0.145476
1990-09-12,0.145476
1990-09-13,0.144406
1990-09-14,0.145476
1990-09-17,0.144406
1990-09-18,0.142802
1990-09-19,0.139058
1990-09-20,0.135314
1990-09-21,0.134779
1990-09-24,0.129431
1990-09-25,0.128361
1990-09-26,0.127292
1990-09-27,0.120874
1990-09-28,0.124083
1990-10-01,0.130501
1990-10-02,0.126757
1990-10-03,0.115525
1990-10-04,0.119804
1990-10-05,0.119804
1990-10-08,0.124617
1990-10-09,0.119804
1990-10-10,0.113386
1990-10-11,0.118734
1990-10-12,0.120874
1990-10-15,0.118734
1990-10-16,0.106968
1990-10-17,0.113386
1990-10-18,0.121943
1990-10-19,0.134245
1990-10-22,0.133175
1990-10-23,0.13264
1990-10-24,0.130501
1990-10-25,0.128361
1990-10-26,0.128361
1990-10-29,0.127826
1990-10-30,0.129966
1990-10-31,0.13157
1990-11-01,0.130501
1990-11-02,0.135849
1990-11-05,0.142267
1990-11-06,0.143337
1990-11-07,0.142267
1990-11-08,0.147615
1990-11-09,0.151894
1990-11-12,0.155103
1990-11-13,0.154034
1990-11-14,0.158312
1990-11-15,0.154034
1990-11-16,0.165761
1990-11-19,0.17166
1990-11-20,0.16753
1990-11-21,0.17048
1990-11-23,0.17166
1990-11-26,0.173429
1990-11-27,0.176969
1990-11-28,0.173429
1990-11-29,0.173429
1990-11-30,0.173429
1990-12-03,0.179918
1990-12-04,0.181688
1990-12-05,0.189357
1990-12-06,0.194666
1990-12-07,0.200565
1990-12-10,0.197025
1990-12-11,0.188767
1990-12-12,0.186997
1990-12-13,0.192306
1990-12-14,0.188177
1990-12-17,0.189357
1990-12-18,0.199385
1990-12-19,0.197615
1990-12-20,0.207643
1990-12-21,0.212362
1990-12-24,0.207643
1990-12-26,0.206463
1990-12-27,0.205284
1990-12-28,0.202924
1990-12-31,0.202924
1991-01-02,0.205284
1991-01-03,0.202924
1991-01-04,0.204104
1991-01-07,0.204104
1991-01-08,0.204104
1991-01-09,0.213542
1991-01-10,0.222391
1991-01-11,0.221801
1991-01-14,0.218261
1991-01-15,0.220621
1991-01-16,0.234779
1991-01-17,0.241857
1991-01-18,0.237138
1991-01-21,0.239498
1991-01-22,0.241857
1991-01-23,0.244217
1991-01-24,0.245986
1991-01-25,0.252475
1991-01-28,0.257195
1991-01-29,0.253655
1991-01-30,0.261914
1991-01-31,0.261914
1991-02-01,0.263093
1991-02-04,0.260734
1991-02-05,0.272532
1991-02-06,0.268402
1991-02-07,0.272532
1991-02-08,0.28256
1991-02-11,0.289639
1991-02-12,0.28315
1991-02-13,0.28315
1991-02-14,0.269582
1991-02-15,0.288937
1991-02-19,0.300845
1991-02-20,0.305859
1991-02-21,0.295831
1991-02-22,0.299592
1991-02-25,0.290817
1991-02-26,0.29207
1991-02-27,0.29207
1991-02-28,0.287056
1991-03-01,0.289563
1991-03-04,0.292697
1991-03-05,0.316514
1991-03-06,0.315887
1991-03-07,0.337197
1991-03-08,0.325916
1991-03-11,0.318395
1991-03-12,0.315261
1991-03-13,0.332183
1991-03-14,0.327169
1991-03-15,0.332183
1991-03-18,0.339704
1991-03-19,0.348479
1991-03-20,0.339704
1991-03-21,0.324662
1991-03-22,0.317141
1991-03-25,0.323409
1991-03-26,0.350986
1991-03-27,0.347226
1991-03-28,0.340958
1991-04-01,0.343465
1991-04-02,0.364775
1991-04-03,0.350986
1991-04-04,0.358507
1991-04-05,0.347852
1991-04-08,0.350986
1991-04-09,0.344718
1991-04-10,0.335317
1991-04-11,0.356
1991-04-12,0.359761
1991-04-15,0.312127
1991-04-16,0.322155
1991-04-17,0.317141
1991-04-18,0.305859
1991-04-19,0.298965
1991-04-22,0.308366
1991-04-23,0.308366
1991-04-24,0.304606
1991-04-25,0.293324
1991-04-26,0.293951
1991-04-29,0.29207
1991-04-30,0.275775
1991-05-01,0.236916
1991-05-02,0.24569
1991-05-03,0.24569
1991-05-06,0.251958
1991-05-07,0.253838
1991-05-08,0.249451
1991-05-09,0.254465
1991-05-10,0.256972
1991-05-13,0.264493
1991-05-14,0.268254
1991-05-15,0.253211
1991-05-16,0.24569
1991-05-17,0.235662
1991-05-20,0.238956
1991-05-21,0.244356
1991-05-22,0.249756
1991-05-23,0.243681
1991-05-24,0.247731
1991-05-28,0.248406
1991-05-29,0.253807
1991-05-30,0.257182
1991-05-31,0.253807
1991-06-03,0.265957
1991-06-04,0.265282
1991-06-05,0.259207
1991-06-06,0.251781
1991-06-07,0.249081
1991-06-10,0.248406
1991-06-11,0.240981
1991-06-12,0.228831
1991-06-13,0.227481
1991-06-14,0.222081
1991-06-17,0.226806
1991-06-18,0.227481
1991-06-19,0.225456
1991-06-20,0.226806
1991-06-21,0.226806
1991-06-24,0.225456
1991-06-25,0.228831
1991-06-26,0.232206
1991-06-27,0.229506
1991-06-28,0.224106
1991-07-01,0.229506
1991-07-02,0.228156
1991-07-03,0.232881
1991-07-05,0.246381
1991-07-08,0.252456
1991-07-09,0.253132
1991-07-10,0.255157
1991-07-11,0.252456
1991-07-12,0.252456
1991-07-15,0.245706
1991-07-16,0.236256
1991-07-17,0.229506
1991-07-18,0.242331
1991-07-19,0.248406
1991-07-22,0.248406
1991-07-23,0.243006
1991-07-24,0.243006
1991-07-25,0.244356
1991-07-26,0.242331
1991-07-29,0.245706
1991-07-30,0.251106
1991-07-31,0.249756
1991-08-01,0.265282
1991-08-02,0.270007
1991-08-05,0.261907
1991-08-06,0.267307
1991-08-07,0.272032
1991-08-08,0.272707
1991-08-09,0.274057
1991-08-12,0.279457
1991-08-13,0.288907
1991-08-14,0.296332
1991-08-15,0.287557
1991-08-16,0.287557
1991-08-19,0.291073
1991-08-20,0.293955
1991-08-21,0.309806
1991-08-22,0.312688
1991-08-23,0.305483
1991-08-26,0.305483
1991-08-27,0.311247
1991-08-28,0.306924
1991-08-29,0.305483
1991-08-30,0.305483
1991-09-03,0.302601
1991-09-04,0.296837
1991-09-05,0.293955
1991-09-06,0.296837
1991-09-09,0.306924
1991-09-10,0.288912
1991-09-11,0.291073
1991-09-12,0.291794
1991-09-13,0.280266
1991-09-16,0.272341
1991-09-17,0.282428
1991-09-18,0.288912
1991-09-19,0.28675
1991-09-20,0.291794
1991-09-23,0.285309
1991-09-24,0.289632
1991-09-25,0.291073
1991-09-26,0.288191
1991-09-27,0.282428
1991-09-30,0.285309
1991-10-01,0.292514
1991-10-02,0.28675
1991-10-03,0.275223
1991-10-04,0.278105
1991-10-07,0.277384
1991-10-08,0.278105
1991-10-09,0.276664
1991-10-10,0.275223
1991-10-11,0.279546
1991-10-14,0.287471
1991-10-15,0.302601
1991-10-16,0.308365
1991-10-17,0.30188
1991-10-18,0.317011
1991-10-21,0.31557
1991-10-22,0.314129
1991-10-23,0.306203
1991-10-24,0.30044
1991-10-25,0.295396
1991-10-28,0.296837
1991-10-29,0.298278
1991-10-30,0.28675
1991-10-31,0.296837
1991-11-01,0.293955
1991-11-04,0.28675
1991-11-05,0.280987
1991-11-06,0.276664
1991-11-07,0.28675
1991-11-08,0.306924
1991-11-11,0.309806
1991-11-12,0.314129
1991-11-13,0.311967
1991-11-14,0.31557
1991-11-15,0.288191
1991-11-18,0.322084
1991-11-19,0.316677
1991-11-20,0.312043
1991-11-21,0.315132
1991-11-22,0.316677
1991-11-25,0.316677
1991-11-26,0.318222
1991-11-27,0.315132
1991-11-29,0.313587
1991-12-02,0.319766
1991-12-03,0.312043
1991-12-04,0.312043
1991-12-05,0.308953
1991-12-06,0.301229
1991-12-09,0.303546
1991-12-10,0.303546
1991-12-11,0.302774
1991-12-12,0.305091
1991-12-13,0.31127
1991-12-16,0.312043
1991-12-17,0.312043
1991-12-18,0.319766
1991-12-19,0.313587
1991-12-20,0.310498
1991-12-23,0.318222
1991-12-24,0.322856
1991-12-26,0.339076
1991-12-27,0.339848
1991-12-30,0.350662
1991-12-31,0.348345
1992-01-02,0.367654
1992-01-03,0.364565
1992-01-06,0.358386
1992-01-07,0.365337
1992-01-08,0.373833
1992-01-09,0.384647
1992-01-10,0.384647
1992-01-13,0.383102
1992-01-14,0.398549
1992-01-15,0.392371
1992-01-16,0.387736
1992-01-17,0.400094
1992-01-20,0.39546
1992-01-21,0.377695
1992-01-22,0.392371
1992-01-23,0.398549
1992-01-24,0.399322
1992-01-27,0.398549
1992-01-28,0.403184
1992-01-29,0.390826
1992-01-30,0.393915
1992-01-31,0.400094
1992-02-03,0.406273
1992-02-04,0.406273
1992-02-05,0.40859
1992-02-06,0.396232
1992-02-07,0.39546
1992-02-10,0.390053
1992-02-11,0.388508
1992-02-12,0.403184
1992-02-13,0.397005
1992-02-14,0.418097
1992-02-18,0.409132
1992-02-19,0.404242
1992-02-20,0.421357
1992-02-21,0.423802
1992-02-24,0.431137
1992-02-25,0.446622
1992-02-26,0.455587
1992-02-27,0.446622
1992-02-28,0.440102
1992-03-02,0.438472
1992-03-03,0.432767
1992-03-04,0.423802
1992-03-05,0.414022
1992-03-06,0.417282
1992-03-09,0.415652
1992-03-10,0.415652
1992-03-11,0.412392
1992-03-12,0.409132
1992-03-13,0.411577
1992-03-16,0.413207
1992-03-17,0.409947
1992-03-18,0.415652
1992-03-19,0.410762
1992-03-20,0.412392
1992-03-23,0.410762
1992-03-24,0.423802
1992-03-25,0.420542
1992-03-26,0.417282
1992-03-27,0.397722
1992-03-30,0.378977
1992-03-31,0.379792
1992-04-01,0.384682
1992-04-02,0.383052
1992-04-03,0.384682
1992-04-06,0.396092
1992-04-07,0.373272
1992-04-08,0.364307
1992-04-09,0.373272
1992-04-10,0.361862
1992-04-13,0.368382
1992-04-14,0.383052
1992-04-15,0.394462
1992-04-16,0.384682
1992-04-20,0.370012
1992-04-21,0.366752
1992-04-22,0.375717
1992-04-23,0.371642
1992-04-24,0.368382
1992-04-27,0.363492
1992-04-28,0.353712
1992-04-29,0.371642
1992-04-30,0.392017
1992-05-01,0.386312
1992-05-04,0.394462
1992-05-05,0.394462
1992-05-06,0.402612
1992-05-07,0.396092
1992-05-08,0.404242
1992-05-11,0.405872
1992-05-12,0.405872
1992-05-13,0.409132
1992-05-14,0.400167
1992-05-15,0.395277
1992-05-18,0.393647
1992-05-19,0.387127
1992-05-20,0.391202
1992-05-21,0.385497
1992-05-22,0.387942
1992-05-26,0.386312
1992-05-27,0.392832
1992-05-28,0.387942
1992-05-29,0.389572
1992-06-01,0.39724
1992-06-02,0.390332
1992-06-03,0.373924
1992-06-04,0.376515
1992-06-05,0.379105
1992-06-08,0.374788
1992-06-09,0.373061
1992-06-10,0.371333
1992-06-11,0.372197
1992-06-12,0.377378
1992-06-15,0.363561
1992-06-16,0.340245
1992-06-17,0.328155
1992-06-18,0.312611
1992-06-19,0.309157
1992-06-22,0.305702
1992-06-23,0.312611
1992-06-24,0.317792
1992-06-25,0.315202
1992-06-26,0.312611
1992-06-29,0.322974
1992-06-30,0.331609
1992-07-01,0.338518
1992-07-02,0.319519
1992-07-06,0.319519
1992-07-07,0.305702
1992-07-08,0.316065
1992-07-09,0.316929
1992-07-10,0.316065
1992-07-13,0.324701
1992-07-14,0.328155
1992-07-15,0.331609
1992-07-16,0.336791
1992-07-17,0.310884
1992-07-20,0.309157
1992-07-21,0.316065
1992-07-22,0.305702
1992-07-23,0.309157
1992-07-24,0.316929
1992-07-27,0.312611
1992-07-28,0.321247
1992-07-29,0.326428
1992-07-30,0.326428
1992-07-31,0.322974
1992-08-03,0.316065
1992-08-04,0.314338
1992-08-05,0.309157
1992-08-06,0.303975
1992-08-07,0.299657
1992-08-10,0.304839
1992-08-11,0.300521
1992-08-12,0.304839
1992-08-13,0.309157
1992-08-14,0.309157
1992-08-17,0.334254
1992-08-18,0.334254
1992-08-19,0.332386
1992-08-20,0.334254
1992-08-21,0.33332
1992-08-24,0.32305
1992-08-25,0.331453
1992-08-26,0.330519
1992-08-27,0.332386
1992-08-28,0.336121
1992-08-31,0.34359
1992-09-01,0.347325
1992-09-02,0.362264
1992-09-03,0.356662
1992-09-04,0.352927
1992-09-08,0.356662
1992-09-09,0.365998
1992-09-10,0.367866
1992-09-11,0.355728
1992-09-14,0.369733
1992-09-15,0.360396
1992-09-16,0.35106
1992-09-17,0.34359
1992-09-18,0.347325
1992-09-21,0.347325
1992-09-22,0.341723
1992-09-23,0.354794
1992-09-24,0.345458
1992-09-25,0.339856
1992-09-28,0.334254
1992-09-29,0.335187
1992-09-30,0.337055
1992-10-01,0.330519
1992-10-02,0.326784
1992-10-05,0.324917
1992-10-06,0.334254
1992-10-07,0.326784
1992-10-08,0.324917
1992-10-09,0.323983
1992-10-12,0.328652
1992-10-13,0.338922
1992-10-14,0.34359
1992-10-15,0.339856
1992-10-16,0.365998
1992-10-19,0.365998
1992-10-20,0.366932
1992-10-21,0.362264
1992-10-22,0.364131
1992-10-23,0.364131
1992-10-26,0.384672
1992-10-27,0.384672
1992-10-28,0.390274
1992-10-29,0.397743
1992-10-30,0.392141
1992-11-02,0.390274
1992-11-03,0.388406
1992-11-04,0.392141
1992-11-05,0.410814
1992-11-06,0.416416
1992-11-09,0.412682
1992-11-10,0.420151
1992-11-11,0.423886
1992-11-12,0.424819
1992-11-13,0.420151
1992-11-16,0.428554
1992-11-17,0.412682
1992-11-18,0.431355
1992-11-19,0.43509
1992-11-20,0.429488
1992-11-23,0.423886
1992-11-24,0.429488
1992-11-25,0.422019
1992-11-27,0.422019
1992-11-30,0.456644
1992-12-01,0.4626
1992-12-02,0.454659
1992-12-03,0.456644
1992-12-04,0.45168
1992-12-07,0.458629
1992-12-08,0.461608
1992-12-09,0.457637
1992-12-10,0.454659
1992-12-11,0.456644
1992-12-14,0.454659
1992-12-15,0.44771
1992-12-16,0.43679
1992-12-17,0.45168
1992-12-18,0.4626
1992-12-21,0.47352
1992-12-22,0.481462
1992-12-23,0.474513
1992-12-24,0.468557
1992-12-28,0.472527
1992-12-29,0.47352
1992-12-30,0.466571
1992-12-31,0.474513
1993-01-04,0.4626
1993-01-05,0.470542
1993-01-06,0.490396
1993-01-07,0.48444
1993-01-08,0.494367
1993-01-11,0.509257
1993-01-12,0.488411
1993-01-13,0.504294
1993-01-14,0.516206
1993-01-15,0.478484
1993-01-18,0.472527
1993-01-19,0.474513
1993-01-20,0.476498
1993-01-21,0.476498
1993-01-22,0.472527
1993-01-25,0.476498
1993-01-26,0.482454
1993-01-27,0.478484
1993-01-28,0.475505
1993-01-29,0.472527
1993-02-01,0.486425
1993-02-02,0.478484
1993-02-03,0.476498
1993-02-04,0.472527
1993-02-05,0.454659
1993-02-08,0.448702
1993-02-09,0.45168
1993-02-10,0.442746
1993-02-11,0.437783
1993-02-12,0.455627
1993-02-16,0.448227
1993-02-17,0.455627
1993-02-18,0.465141
1993-02-19,0.465141
1993-02-22,0.466199
1993-02-23,0.458799
1993-02-24,0.453513
1993-02-25,0.463027
1993-02-26,0.448227
1993-03-01,0.450341
1993-03-02,0.458799
1993-03-03,0.46197
1993-03-04,0.465141
1993-03-05,0.465141
1993-03-08,0.477827
1993-03-09,0.479941
1993-03-10,0.479941
1993-03-11,0.480999
1993-03-12,0.475713
1993-03-15,0.482056
1993-03-16,0.477827
1993-03-17,0.466199
1993-03-18,0.460913
1993-03-19,0.45457
1993-03-22,0.450341
1993-03-23,0.446113
1993-03-24,0.45457
1993-03-25,0.463027
1993-03-26,0.450341
1993-03-29,0.431313
1993-03-30,0.441884
1993-03-31,0.435542
1993-04-01,0.437656
1993-04-02,0.423913
1993-04-05,0.422856
1993-04-06,0.412284
1993-04-07,0.427084
1993-04-08,0.420742
1993-04-12,0.422856
1993-04-13,0.41017
1993-04-14,0.412284
1993-04-15,0.399599
1993-04-16,0.406999
1993-04-19,0.41017
1993-04-20,0.422856
1993-04-21,0.419685
1993-04-22,0.422856
1993-04-23,0.416513
1993-04-26,0.414399
1993-04-27,0.42497
1993-04-28,0.434484
1993-04-29,0.429199
1993-04-30,0.433427
1993-05-03,0.438713
1993-05-04,0.451399
1993-05-05,0.460913
1993-05-06,0.45457
1993-05-07,0.463027
1993-05-10,0.465141
1993-05-11,0.460913
1993-05-12,0.450341
1993-05-13,0.46937
1993-05-14,0.46937
1993-05-17,0.471484
1993-05-18,0.46937
1993-05-19,0.48417
1993-05-20,0.496856
1993-05-21,0.486284
1993-05-24,0.487341
1993-05-25,0.47677
1993-05-26,0.488399
1993-05-27,0.486284
1993-05-28,0.508604
1993-06-01,0.511973
1993-06-02,0.511973
1993-06-03,0.506359
1993-06-04,0.492886
1993-06-07,0.455835
1993-06-08,0.444608
1993-06-09,0.397452
1993-06-10,0.399698
1993-06-11,0.392962
1993-06-14,0.400821
1993-06-15,0.377243
1993-06-16,0.379489
1993-06-17,0.370507
1993-06-18,0.368261
1993-06-21,0.355911
1993-06-22,0.371629
1993-06-23,0.36377
1993-06-24,0.374998
1993-06-25,0.359279
1993-06-28,0.360402
1993-06-29,0.350297
1993-06-30,0.354788
1993-07-01,0.341315
1993-07-02,0.345806
1993-07-06,0.33907
1993-07-07,0.327842
1993-07-08,0.327842
1993-07-09,0.330088
1993-07-12,0.341315
1993-07-13,0.334579
1993-07-14,0.334579
1993-07-15,0.321106
1993-07-16,0.247004
1993-07-19,0.230163
1993-07-20,0.241391
1993-07-21,0.235777
1993-07-22,0.238022
1993-07-23,0.235777
1993-07-26,0.241391
1993-07-27,0.238022
1993-07-28,0.241391
1993-07-29,0.244759
1993-07-30,0.24925
1993-08-02,0.255986
1993-08-03,0.260477
1993-08-04,0.271705
1993-08-05,0.264968
1993-08-06,0.262723
1993-08-09,0.267214
1993-08-10,0.255986
1993-08-11,0.247004
1993-08-12,0.238022
1993-08-13,0.245882
1993-08-16,0.281563
1993-08-17,0.290522
1993-08-18,0.291802
1993-08-19,0.281563
1993-08-20,0.286683
1993-08-23,0.290522
1993-08-24,0.286683
1993-08-25,0.279004
1993-08-26,0.275164
1993-08-27,0.271325
1993-08-30,0.266205
1993-08-31,0.271325
1993-09-01,0.267485
1993-09-02,0.263646
1993-09-03,0.263646
1993-09-07,0.268765
1993-09-08,0.273884
1993-09-09,0.266205
1993-09-10,0.268765
1993-09-13,0.258526
1993-09-14,0.248288
1993-09-15,0.250847
1993-09-16,0.253407
1993-09-17,0.258526
1993-09-20,0.254687
1993-09-21,0.250847
1993-09-22,0.261086
1993-09-23,0.253407
1993-09-24,0.255967
1993-09-27,0.253407
1993-09-28,0.253407
1993-09-29,0.244448
1993-09-30,0.239329
1993-10-01,0.23293
1993-10-04,0.23293
1993-10-05,0.240609
1993-10-06,0.241889
1993-10-07,0.235489
1993-10-08,0.23165
1993-10-11,0.243168
1993-10-12,0.245728
1993-10-13,0.245728
1993-10-14,0.243168
1993-10-15,0.289242
1993-10-18,0.290522
1993-10-19,0.284123
1993-10-20,0.284123
1993-10-21,0.30972
1993-10-22,0.30972
1993-10-25,0.30716
1993-10-26,0.3046
1993-10-27,0.325078
1993-10-28,0.317399
1993-10-29,0.314839
1993-11-01,0.322518
1993-11-02,0.335316
1993-11-03,0.323798
1993-11-04,0.330197
1993-11-05,0.326358
1993-11-08,0.314839
1993-11-09,0.30844
1993-11-10,0.314839
1993-11-11,0.321238
1993-11-12,0.325078
1993-11-15,0.327637
1993-11-16,0.348115
1993-11-17,0.342995
1993-11-18,0.342995
1993-11-19,0.375542
1993-11-22,0.369852
1993-11-23,0.375542
1993-11-24,0.375542
1993-11-26,0.371275
1993-11-29,0.361317
1993-11-30,0.358472
1993-12-01,0.358472
1993-12-02,0.361317
1993-12-03,0.358472
1993-12-06,0.367007
1993-12-07,0.367007
1993-12-08,0.36274
1993-12-09,0.341402
1993-12-10,0.321487
1993-12-13,0.335712
1993-12-14,0.331445
1993-12-15,0.338557
1993-12-16,0.33429
1993-12-17,0.335712
1993-12-20,0.324332
1993-12-21,0.312952
1993-12-22,0.318642
1993-12-23,0.310107
1993-12-27,0.324332
1993-12-28,0.331445
1993-12-29,0.324332
1993-12-30,0.338557
1993-12-31,0.332867
1994-01-03,0.33998
1994-01-04,0.358472
1994-01-05,0.384078
1994-01-06,0.372697
1994-01-07,0.376965
1994-01-10,0.382655
1994-01-11,0.36274
1994-01-12,0.347092
1994-01-13,0.348515
1994-01-14,0.352782
1994-01-17,0.34567
1994-01-18,0.33429
1994-01-19,0.332867
1994-01-20,0.33998
1994-01-21,0.37981
1994-01-24,0.398302
1994-01-25,0.3855
1994-01-26,0.381232
1994-01-27,0.388345
1994-01-28,0.386922
1994-01-31,0.372697
1994-02-01,0.378387
1994-02-02,0.375542
1994-02-03,0.381232
1994-02-04,0.381232
1994-02-07,0.461678
1994-02-08,0.452192
1994-02-09,0.458516
1994-02-10,0.461678
1994-02-11,0.468003
1994-02-14,0.468003
1994-02-15,0.469584
1994-02-16,0.46484
1994-02-17,0.468003
1994-02-18,0.458516
1994-02-22,0.471165
1994-02-23,0.471165
1994-02-24,0.463259
1994-02-25,0.455354
1994-02-28,0.461678
1994-03-01,0.458516
1994-03-02,0.450611
1994-03-03,0.452192
1994-03-04,0.46484
1994-03-07,0.47907
1994-03-08,0.468003
1994-03-09,0.474327
1994-03-10,0.471165
1994-03-11,0.471165
1994-03-14,0.482232
1994-03-15,0.475908
1994-03-16,0.46484
1994-03-17,0.461678
1994-03-18,0.460097
1994-03-21,0.44903
1994-03-22,0.442705
1994-03-23,0.444286
1994-03-24,0.437962
1994-03-25,0.414246
1994-03-28,0.42057
1994-03-29,0.414246
1994-03-30,0.411083
1994-03-31,0.42057
1994-04-04,0.42057
1994-04-05,0.423732
1994-04-06,0.423732
1994-04-07,0.422151
1994-04-08,0.423732
1994-04-11,0.423732
1994-04-12,0.404759
1994-04-13,0.401597
1994-04-14,0.398435
1994-04-15,0.382624
1994-04-18,0.374718
1994-04-19,0.366813
1994-04-20,0.357326
1994-04-21,0.374718
1994-04-22,0.376299
1994-04-25,0.39211
1994-04-26,0.395273
1994-04-28,0.382624
1994-04-29,0.379462
1994-05-02,0.39211
1994-05-03,0.382624
1994-05-04,0.417408
1994-05-05,0.415827
1994-05-06,0.408712
1994-05-09,0.395273
1994-05-10,0.39211
1994-05-11,0.382624
1994-05-12,0.375509
1994-05-13,0.379462
1994-05-16,0.373137
1994-05-17,0.371556
1994-05-18,0.387367
1994-05-19,0.40634
1994-05-20,0.392901
1994-05-23,0.385786
1994-05-24,0.388948
1994-05-25,0.395273
1994-05-26,0.385786
1994-05-27,0.425552
1994-05-31,0.415779
1994-06-01,0.401564
1994-06-02,0.389126
1994-06-03,0.39268
1994-06-06,0.389126
1994-06-07,0.390903
1994-06-08,0.371358
1994-06-09,0.383796
1994-06-10,0.376689
1994-06-13,0.383796
1994-06-14,0.384684
1994-06-15,0.395345
1994-06-16,0.374912
1994-06-17,0.376689
1994-06-20,0.385573
1994-06-21,0.369581
1994-06-22,0.373135
1994-06-23,0.357143
1994-06-24,0.364027
1994-06-27,0.373135
1994-06-28,0.380242
1994-06-29,0.371358
1994-06-30,0.376689
1994-07-01,0.366028
1994-07-05,0.376689
1994-07-06,0.371358
1994-07-07,0.381131
1994-07-08,0.384684
1994-07-11,0.383796
1994-07-12,0.403341
1994-07-13,0.421998
1994-07-14,0.406895
1994-07-15,0.401564
1994-07-18,0.403341
1994-07-19,0.393568
1994-07-20,0.378465
1994-07-21,0.39801
1994-07-22,0.440654
1994-07-25,0.450427
1994-07-26,0.445985
1994-07-27,0.441543
1994-07-28,0.453092
1994-07-29,0.478857
1994-08-01,0.474414
1994-08-02,0.462865
1994-08-03,0.470861
1994-08-04,0.472638
1994-08-05,0.472638
1994-08-08,0.479745
1994-08-09,0.477968
1994-08-10,0.492183
1994-08-11,0.487741
1994-08-12,0.49396
1994-08-15,0.544866
1994-08-16,0.546833
1994-08-17,0.550767
1994-08-18,0.544866
1994-08-19,0.5488
1994-08-22,0.5488
1994-08-23,0.550767
1994-08-24,0.5488
1994-08-25,0.551751
1994-08-26,0.562569
1994-08-29,0.556668
1994-08-30,0.570437
1994-08-31,0.569454
1994-09-01,0.550767
1994-09-02,0.556668
1994-09-06,0.559619
1994-09-07,0.56847
1994-09-08,0.56847
1994-09-09,0.562569
1994-09-12,0.562569
1994-09-13,0.563553
1994-09-14,0.552734
1994-09-15,0.566504
1994-09-16,0.572404
1994-09-19,0.558635
1994-09-20,0.543883
1994-09-21,0.536998
1994-09-22,0.533064
1994-09-23,0.534048
1994-09-26,0.534048
1994-09-27,0.533064
1994-09-28,0.533064
1994-09-29,0.536998
1994-09-30,0.530114
1994-10-03,0.521262
1994-10-04,0.531097
1994-10-05,0.596009
1994-10-06,0.570437
1994-10-07,0.58224
1994-10-10,0.611745
1994-10-11,0.623547
1994-10-12,0.662888
1994-10-13,0.647152
1994-10-14,0.647152
1994-10-17,0.625514
1994-10-18,0.649119
1994-10-19,0.649119
1994-10-20,0.645185
1994-10-21,0.670756
1994-10-24,0.664855
1994-10-25,0.670756
1994-10-26,0.680591
1994-10-27,0.672723
1994-10-28,0.662888
1994-10-31,0.679607
1994-11-01,0.678624
1994-11-02,0.651086
1994-11-03,0.653053
1994-11-04,0.63535
1994-11-07,0.641251
1994-11-08,0.664855
1994-11-09,0.65502
1994-11-10,0.650102
1994-11-11,0.647152
1994-11-14,0.668789
1994-11-15,0.651086
1994-11-16,0.644201
1994-11-17,0.629448
1994-11-18,0.687171
1994-11-21,0.65496
1994-11-22,0.642075
1994-11-23,0.633485
1994-11-25,0.648517
1994-11-28,0.649591
1994-11-29,0.657107
1994-11-30,0.639928
1994-12-01,0.621675
1994-12-02,0.628117
1994-12-05,0.638854
1994-12-06,0.645296
1994-12-07,0.629191
1994-12-08,0.616306
1994-12-09,0.622748
1994-12-12,0.627043
1994-12-13,0.624896
1994-12-14,0.650665
1994-12-15,0.63778
1994-12-16,0.639928
1994-12-19,0.672139
1994-12-20,0.661402
1994-12-21,0.659254
1994-12-22,0.663549
1994-12-23,0.667844
1994-12-27,0.672139
1994-12-28,0.672139
1994-12-29,0.678581
1994-12-30,0.669991
1995-01-03,0.659254
1995-01-04,0.676434
1995-01-05,0.667844
1995-01-06,0.721529
1995-01-09,0.707839
1995-01-10,0.750519
1995-01-11,0.80313
1995-01-12,0.779509
1995-01-13,0.77092
1995-01-16,0.764477
1995-01-17,0.773067
1995-01-18,0.783804
1995-01-19,0.788099
1995-01-20,0.732266
1995-01-23,0.725824
1995-01-24,0.715087
1995-01-25,0.70408
1995-01-26,0.678581
1995-01-27,0.685023
1995-01-30,0.689318
1995-01-31,0.693613
1995-02-01,0.689318
1995-02-02,0.715087
1995-02-03,0.69576
1995-02-06,0.69576
1995-02-07,0.701129
1995-02-08,0.726898
1995-02-09,0.749446
1995-02-10,0.751593
1995-02-13,0.814117
1995-02-14,0.798998
1995-02-15,0.79202
1995-02-16,0.80365
1995-02-17,0.790857
1995-02-21,0.762944
1995-02-22,0.759455
1995-02-23,0.747825
1995-02-24,0.725727
1995-02-27,0.711771
1995-02-28,0.735031
1995-03-01,0.744336
1995-03-02,0.744336
1995-03-03,0.748988
1995-03-06,0.739683
1995-03-07,0.712934
1995-03-08,0.736195
1995-03-09,0.739683
1995-03-10,0.735031
1995-03-13,0.709445
1995-03-14,0.651294
1995-03-15,0.651294
1995-03-16,0.655946
1995-03-17,0.65362
1995-03-20,0.655946
1995-03-21,0.674554
1995-03-22,0.708282
1995-03-23,0.690837
1995-03-24,0.702467
1995-03-27,0.691999
