date,close
1990-10-19,0.140012
1990-10-22,0.137267
1990-10-23,0.137267
1990-10-24,0.131776
1990-10-25,0.126286
1990-10-26,0.12354
1990-10-29,0.11805
1990-10-30,0.11805
1990-10-31,0.11805
1990-11-01,0.120795
1990-11-02,0.12354
1990-11-05,0.129031
1990-11-06,0.129031
1990-11-07,0.12354
1990-11-08,0.126286
1990-11-09,0.129031
1990-11-12,0.129031
1990-11-13,0.129031
1990-11-14,0.131776
1990-11-15,0.145503
1990-11-16,0.148248
1990-11-19,0.148248
1990-11-20,0.140012
1990-11-21,0.134522
1990-11-23,0.131776
1990-11-26,0.129031
1990-11-27,0.134522
1990-11-28,0.145503
1990-11-29,0.161975
1990-11-30,0.172956
1990-12-03,0.186683
1990-12-04,0.183938
1990-12-05,0.178447
1990-12-06,0.172956
1990-12-07,0.170211
1990-12-10,0.172956
1990-12-11,0.167466
1990-12-12,0.172956
1990-12-13,0.170211
1990-12-14,0.170211
1990-12-17,0.170211
1990-12-18,0.167466
1990-12-19,0.161975
1990-12-20,0.167466
1990-12-21,0.178447
1990-12-24,0.178447
1990-12-26,0.172956
1990-12-27,0.167466
1990-12-28,0.175702
1990-12-31,0.172956
1991-01-02,0.175702
1991-01-03,0.153739
1991-01-04,0.156484
1991-01-07,0.148248
1991-01-08,0.148248
1991-01-09,0.145503
1991-01-10,0.140012
1991-01-11,0.137267
1991-01-14,0.129031
1991-01-15,0.131776
1991-01-16,0.142758
1991-01-17,0.12354
1991-01-18,0.12354
1991-01-21,0.129031
1991-01-22,0.134522
1991-01-23,0.134522
1991-01-24,0.148248
1991-01-25,0.167466
1991-01-28,0.178447
1991-01-29,0.194919
1991-01-30,0.205901
1991-01-31,0.197665
1991-02-01,0.194919
1991-02-04,0.194919
1991-02-05,0.205901
1991-02-06,0.222373
1991-02-07,0.222373
1991-02-08,0.222373
1991-02-11,0.216882
1991-02-12,0.205901
1991-02-13,0.211391
1991-02-14,0.205901
1991-02-15,0.205901
1991-02-19,0.203155
1991-02-20,0.20041
1991-02-21,0.197665
1991-02-22,0.183938
1991-02-25,0.197665
1991-02-26,0.205901
1991-02-27,0.208646
1991-02-28,0.197665
1991-03-01,0.192174
1991-03-04,0.192174
1991-03-05,0.205901
1991-03-06,0.208646
1991-03-07,0.20041
1991-03-08,0.194919
1991-03-11,0.189428
1991-03-12,0.189428
1991-03-13,0.205901
1991-03-14,0.208646
1991-03-15,0.20041
1991-03-18,0.20041
1991-03-19,0.194919
1991-03-20,0.20041
1991-03-21,0.192174
1991-03-22,0.197665
1991-03-25,0.197665
1991-03-26,0.20041
1991-03-27,0.194919
1991-03-28,0.197665
1991-04-01,0.205901
1991-04-02,0.236099
1991-04-03,0.238845
1991-04-04,0.24159
1991-04-05,0.233354
1991-04-08,0.233354
1991-04-09,0.225118
1991-04-10,0.227863
1991-04-11,0.24159
1991-04-12,0.24159
1991-04-15,0.236099
1991-04-16,0.24159
1991-04-17,0.236099
1991-04-18,0.233354
1991-04-19,0.227863
1991-04-22,0.227863
1991-04-23,0.230609
1991-04-24,0.230609
1991-04-25,0.222373
1991-04-26,0.216882
1991-04-29,0.208646
1991-04-30,0.203155
1991-05-01,0.203155
1991-05-02,0.216882
1991-05-03,0.205901
1991-05-06,0.20041
1991-05-07,0.194919
1991-05-08,0.205901
1991-05-09,0.20041
1991-05-10,0.197665
1991-05-13,0.194919
1991-05-14,0.192174
1991-05-15,0.186683
1991-05-16,0.178447
1991-05-17,0.175702
1991-05-20,0.15923
1991-05-21,0.170211
1991-05-22,0.183938
1991-05-23,0.178447
1991-05-24,0.186683
1991-05-28,0.181192
1991-05-29,0.172956
1991-05-30,0.170211
1991-05-31,0.16472
1991-06-03,0.183938
1991-06-04,0.211391
1991-06-05,0.211391
1991-06-06,0.214136
1991-06-07,0.203155
1991-06-10,0.197665
1991-06-11,0.203155
1991-06-12,0.20041
1991-06-13,0.197665
1991-06-14,0.197665
1991-06-17,0.197665
1991-06-18,0.194919
1991-06-19,0.186683
1991-06-20,0.183938
1991-06-21,0.192174
1991-06-24,0.178447
1991-06-25,0.183938
1991-06-26,0.183938
1991-06-27,0.189428
1991-06-28,0.186683
1991-07-01,0.186683
1991-07-02,0.178447
1991-07-03,0.178447
1991-07-05,0.178447
1991-07-08,0.194919
1991-07-09,0.197665
1991-07-10,0.186683
1991-07-11,0.194919
1991-07-12,0.194919
1991-07-15,0.186683
1991-07-16,0.197665
1991-07-17,0.197665
1991-07-18,0.197665
1991-07-19,0.189428
1991-07-22,0.194919
1991-07-23,0.194919
1991-07-24,0.197665
1991-07-25,0.197665
1991-07-26,0.203155
1991-07-29,0.197665
1991-07-30,0.20041
1991-07-31,0.20041
1991-08-01,0.197665
1991-08-02,0.203155
1991-08-05,0.205901
1991-08-06,0.203155
1991-08-07,0.211391
1991-08-08,0.222373
1991-08-09,0.225118
1991-08-12,0.227863
1991-08-13,0.222373
1991-08-14,0.227863
1991-08-15,0.216882
1991-08-16,0.216882
1991-08-19,0.203155
1991-08-20,0.205901
1991-08-21,0.225118
1991-08-22,0.222373
1991-08-23,0.225118
1991-08-26,0.222373
1991-08-27,0.222373
1991-08-28,0.233354
1991-08-29,0.247081
1991-08-30,0.247081
1991-09-03,0.227863
1991-09-04,0.233354
1991-09-05,0.24159
1991-09-06,0.238845
1991-09-09,0.236099
1991-09-10,0.227863
1991-09-11,0.24159
1991-09-12,0.249826
1991-09-13,0.233354
1991-09-16,0.238845
1991-09-17,0.238845
1991-09-18,0.238845
1991-09-19,0.238845
1991-09-20,0.238845
1991-09-23,0.24159
1991-09-24,0.252571
1991-09-25,0.299242
1991-09-26,0.291006
1991-09-27,0.296497
1991-09-30,0.293751
1991-10-01,0.307478
1991-10-02,0.326695
1991-10-03,0.310223
1991-10-04,0.301987
1991-10-07,0.293751
1991-10-08,0.304733
1991-10-09,0.296497
1991-10-10,0.299242
1991-10-11,0.307478
1991-10-14,0.307478
1991-10-15,0.310223
1991-10-16,0.318459
1991-10-17,0.310223
1991-10-18,0.310223
1991-10-21,0.329441
1991-10-22,0.326695
1991-10-23,0.345913
1991-10-24,0.340422
1991-10-25,0.337677
1991-10-28,0.337677
1991-10-29,0.337677
1991-10-30,0.345913
1991-10-31,0.345913
1991-11-01,0.356894
1991-11-04,0.351404
1991-11-05,0.351404
1991-11-06,0.351404
1991-11-07,0.343168
1991-11-08,0.345913
1991-11-11,0.348658
1991-11-12,0.343168
1991-11-13,0.340422
1991-11-14,0.332186
1991-11-15,0.301987
1991-11-18,0.334931
1991-11-19,0.32395
1991-11-20,0.321205
1991-11-21,0.332186
1991-11-22,0.315714
1991-11-25,0.299242
1991-11-26,0.304733
1991-11-27,0.299242
1991-11-29,0.296497
1991-12-02,0.315714
1991-12-03,0.28277
1991-12-04,0.271789
1991-12-05,0.266298
1991-12-06,0.263553
1991-12-09,0.271789
1991-12-10,0.274534
1991-12-11,0.271789
1991-12-12,0.274534
1991-12-13,0.285515
1991-12-16,0.296497
1991-12-17,0.285515
1991-12-18,0.293751
1991-12-19,0.288261
1991-12-20,0.274534
1991-12-23,0.285515
1991-12-24,0.296497
1991-12-26,0.301987
1991-12-27,0.307478
1991-12-30,0.310223
1991-12-31,0.318459
1992-01-02,0.326695
1992-01-03,0.334931
1992-01-06,0.334931
1992-01-07,0.337677
1992-01-08,0.376112
1992-01-09,0.395329
1992-01-10,0.389838
1992-01-13,0.389838
1992-01-14,0.398074
1992-01-15,0.40631
1992-01-16,0.40082
1992-01-17,0.395329
1992-01-20,0.409056
1992-01-21,0.411801
1992-01-22,0.431018
1992-01-23,0.409056
1992-01-24,0.40631
1992-01-27,0.417292
1992-01-28,0.414546
1992-01-29,0.40631
1992-01-30,0.420037
1992-01-31,0.40631
1992-02-03,0.417292
1992-02-04,0.439254
1992-02-05,0.442
1992-02-06,0.439254
1992-02-07,0.431018
1992-02-10,0.444745
1992-02-11,0.439254
1992-02-12,0.455726
1992-02-13,0.452981
1992-02-14,0.444745
1992-02-18,0.433764
1992-02-19,0.431018
1992-02-20,0.461217
1992-02-21,0.455726
1992-02-24,0.442
1992-02-25,0.436509
1992-02-26,0.450236
1992-02-27,0.450236
1992-02-28,0.439254
1992-03-02,0.433764
1992-03-03,0.442
1992-03-04,0.436509
1992-03-05,0.428273
1992-03-06,0.428273
1992-03-09,0.384348
1992-03-10,0.378857
1992-03-11,0.378857
1992-03-12,0.373366
1992-03-13,0.373366
1992-03-16,0.370621
1992-03-17,0.381602
1992-03-18,0.373366
1992-03-19,0.351404
1992-03-20,0.348658
1992-03-23,0.354149
1992-03-24,0.378857
1992-03-25,0.329441
1992-03-26,0.321205
1992-03-27,0.304733
1992-03-30,0.307478
1992-03-31,0.296497
1992-04-01,0.299242
1992-04-02,0.304733
1992-04-03,0.307478
1992-04-06,0.307478
1992-04-07,0.288261
1992-04-08,0.274534
1992-04-09,0.299242
1992-04-10,0.291006
1992-04-13,0.288261
1992-04-14,0.304733
1992-04-15,0.310223
1992-04-16,0.310223
1992-04-20,0.304733
1992-04-21,0.299242
1992-04-22,0.304733
1992-04-23,0.291006
1992-04-24,0.288261
1992-04-27,0.291006
1992-04-28,0.28277
1992-04-29,0.293751
1992-04-30,0.304733
1992-05-01,0.310223
1992-05-04,0.326695
1992-05-05,0.354149
1992-05-06,0.348658
1992-05-07,0.343168
1992-05-08,0.340422
1992-05-11,0.340422
1992-05-12,0.343168
1992-05-13,0.332186
1992-05-14,0.332186
1992-05-15,0.337677
1992-05-18,0.334931
1992-05-19,0.329441
1992-05-20,0.334931
1992-05-21,0.326695
1992-05-22,0.32395
1992-05-26,0.312969
1992-05-27,0.329441
1992-05-28,0.332186
1992-05-29,0.326695
1992-06-01,0.326695
1992-06-02,0.345913
1992-06-03,0.345913
1992-06-04,0.345913
1992-06-05,0.340422
1992-06-08,0.343168
1992-06-09,0.334931
1992-06-10,0.332186
1992-06-11,0.340422
1992-06-12,0.343168
1992-06-15,0.370621
1992-06-16,0.362385
1992-06-17,0.345913
1992-06-18,0.337677
1992-06-19,0.354149
1992-06-22,0.348658
1992-06-23,0.340422
1992-06-24,0.332186
1992-06-25,0.32395
1992-06-26,0.312969
1992-06-29,0.340422
1992-06-30,0.334931
1992-07-01,0.381602
1992-07-02,0.370621
1992-07-06,0.370621
1992-07-07,0.35964
1992-07-08,0.36513
1992-07-09,0.381602
1992-07-10,0.392584
1992-07-13,0.392584
1992-07-14,0.398074
1992-07-15,0.417292
1992-07-16,0.417292
1992-07-17,0.411801
1992-07-20,0.403565
1992-07-21,0.414546
1992-07-22,0.409056
1992-07-23,0.40631
1992-07-24,0.414546
1992-07-27,0.403565
1992-07-28,0.40082
1992-07-29,0.387093
1992-07-30,0.40631
1992-07-31,0.409056
1992-08-03,0.409056
1992-08-04,0.403565
1992-08-05,0.40631
1992-08-06,0.398074
1992-08-07,0.392584
1992-08-10,0.387093
1992-08-11,0.381602
1992-08-12,0.387093
1992-08-13,0.387093
1992-08-14,0.392584
1992-08-17,0.392584
1992-08-18,0.384348
1992-08-19,0.376112
1992-08-20,0.381602
1992-08-21,0.384348
1992-08-24,0.35964
1992-08-25,0.370621
1992-08-26,0.373366
1992-08-27,0.381602
1992-08-28,0.381602
1992-08-31,0.384348
1992-09-01,0.398074
1992-09-02,0.417292
1992-09-03,0.411801
1992-09-04,0.40631
1992-09-08,0.403565
1992-09-09,0.428273
1992-09-10,0.425528
1992-09-11,0.433764
1992-09-14,0.458472
1992-09-15,0.442
1992-09-16,0.425528
1992-09-17,0.442
1992-09-18,0.444745
1992-09-21,0.433764
1992-09-22,0.444745
1992-09-23,0.439254
1992-09-24,0.442
1992-09-25,0.417292
1992-09-28,0.425528
1992-09-29,0.44749
1992-09-30,0.439254
1992-10-01,0.431018
1992-10-02,0.425528
1992-10-05,0.417292
1992-10-06,0.436509
1992-10-07,0.428273
1992-10-08,0.428273
1992-10-09,0.417292
1992-10-12,0.436509
1992-10-13,0.442
1992-10-14,0.433764
1992-10-15,0.439254
1992-10-16,0.452981
1992-10-19,0.485925
1992-10-20,0.491416
1992-10-21,0.494161
1992-10-22,0.505143
1992-10-23,0.507888
1992-10-26,0.494161
1992-10-27,0.474944
1992-10-28,0.480434
1992-10-29,0.499652
1992-10-30,0.48867
1992-11-02,0.499652
1992-11-03,0.485925
1992-11-04,0.480434
1992-11-05,0.516124
1992-11-06,0.529851
1992-11-09,0.518869
1992-11-10,0.532596
1992-11-11,0.529851
1992-11-12,0.507888
1992-11-13,0.510633
1992-11-16,0.477689
1992-11-17,0.450236
1992-11-18,0.477689
1992-11-19,0.494161
1992-11-20,0.485925
1992-11-23,0.461217
1992-11-24,0.472198
1992-11-25,0.455726
1992-11-27,0.458472
1992-11-30,0.48867
1992-12-01,0.499652
1992-12-02,0.48318
1992-12-03,0.494161
1992-12-04,0.502397
1992-12-07,0.527105
1992-12-08,0.516124
1992-12-09,0.502397
1992-12-10,0.502397
1992-12-11,0.485925
1992-12-14,0.463963
1992-12-15,0.439254
1992-12-16,0.461217
1992-12-17,0.458472
1992-12-18,0.450236
1992-12-21,0.444745
1992-12-22,0.425528
1992-12-23,0.612211
1992-12-24,0.612211
1992-12-28,0.609466
1992-12-29,0.620447
1992-12-30,0.617701
1992-12-31,0.623192
1993-01-04,0.628683
1993-01-05,0.645155
1993-01-06,0.658881
1993-01-07,0.661627
1993-01-08,0.656136
1993-01-11,0.6479
1993-01-12,0.628683
1993-01-13,0.6479
1993-01-14,0.669863
1993-01-15,0.653391
1993-01-18,0.625938
1993-01-19,0.634174
1993-01-20,0.645155
1993-01-21,0.705552
1993-01-22,0.735751
1993-01-25,0.768695
1993-01-26,0.771441
1993-01-27,0.730261
1993-01-28,0.719279
1993-01-29,0.713788
1993-02-01,0.741242
1993-02-02,0.727515
1993-02-03,0.733006
1993-02-04,0.716534
1993-02-05,0.702807
1993-02-08,0.68908
1993-02-09,0.656136
1993-02-10,0.691826
1993-02-11,0.669863
1993-02-12,0.653391
1993-02-16,0.620447
1993-02-17,0.625938
1993-02-18,0.645155
1993-02-19,0.669863
1993-02-22,0.650645
1993-02-23,0.650645
1993-02-24,0.694571
1993-02-25,0.72477
1993-02-26,0.719279
1993-03-01,0.691826
1993-03-02,0.700062
1993-03-03,0.749478
1993-03-04,0.730261
1993-03-05,0.746733
1993-03-08,0.754968
1993-03-09,0.743987
1993-03-10,0.741242
1993-03-11,0.76595
1993-03-12,0.757714
1993-03-15,0.793403
1993-03-16,0.779677
1993-03-17,0.768695
1993-03-18,0.779677
1993-03-19,0.760459
1993-03-22,0.76595
1993-03-23,0.76595
1993-03-24,0.785167
1993-03-25,0.809875
1993-03-26,0.804385
1993-03-29,0.801639
1993-03-30,0.80713
1993-03-31,0.80713
1993-04-01,0.809875
1993-04-02,0.763205
1993-04-05,0.776931
1993-04-06,0.760459
1993-04-07,0.785167
1993-04-08,0.787913
1993-04-12,0.787913
1993-04-13,0.757714
1993-04-14,0.760459
1993-04-15,0.763205
1993-04-16,0.727515
1993-04-19,0.716534
1993-04-20,0.735751
1993-04-21,0.743987
1993-04-22,0.763205
1993-04-23,0.743987
1993-04-26,0.719279
1993-04-27,0.735751
1993-04-28,0.746733
1993-04-29,0.76595
1993-04-30,0.782422
1993-05-03,0.812621
1993-05-04,0.837329
1993-05-05,0.845565
1993-05-06,0.853801
1993-05-07,0.873018
1993-05-10,0.864782
1993-05-11,0.873018
1993-05-12,0.867527
1993-05-13,0.837329
1993-05-14,0.864782
1993-05-17,0.870273
1993-05-18,0.892236
1993-05-19,0.941652
1993-05-20,0.955378
1993-05-21,0.92518
1993-05-24,0.922435
1993-05-25,0.914198
1993-05-26,0.952633
1993-05-27,0.958124
1993-05-28,0.916944
1993-06-01,0.97185
1993-06-02,0.977341
1993-06-03,0.996559
1993-06-04,0.966359
1993-06-07,0.911453
1993-06-08,0.897726
1993-06-09,0.914198
1993-06-10,0.903217
1993-06-11,0.938906
1993-06-14,0.974596
1993-06-15,0.963614
1993-06-16,0.960869
1993-06-17,0.97185
1993-06-18,0.955378
1993-06-21,0.947142
1993-06-22,0.958124
1993-06-23,0.947142
1993-06-24,0.97185
1993-06-25,1.013031
1993-06-28,1.067937
1993-06-29,1.015776
1993-06-30,1.081664
1993-07-01,1.098136
1993-07-02,1.098136
1993-07-06,1.078919
1993-07-07,1.051465
1993-07-08,1.067937
1993-07-09,1.073428
1993-07-12,1.100882
1993-07-13,1.114609
1993-07-14,1.095391
1993-07-15,1.084409
1993-07-16,1.015776
1993-07-19,1.024012
1993-07-20,1.076173
1993-07-21,1.078919
1993-07-22,1.084409
1993-07-23,1.100882
1993-07-26,1.13108
1993-07-27,1.13108
1993-07-28,1.117354
1993-07-29,1.139316
1993-07-30,1.106372
1993-08-02,1.142061
1993-08-03,1.142061
1993-08-04,1.142061
1993-08-05,1.16677
1993-08-06,1.180497
1993-08-09,1.142061
1993-08-10,1.13108
1993-08-11,1.133825
1993-08-12,1.13108
1993-08-13,1.114609
1993-08-16,1.153043
1993-08-17,1.175005
1993-08-18,1.185987
1993-08-19,1.16677
1993-08-20,1.175005
1993-08-23,1.202459
1993-08-24,1.238149
1993-08-25,1.202459
1993-08-26,1.106372
1993-08-27,1.098136
1993-08-30,1.106372
1993-08-31,1.13108
1993-09-01,1.16677
1993-09-02,1.150297
1993-09-03,1.17226
1993-09-07,1.120099
1993-09-08,1.120099
1993-09-09,1.117354
1993-09-10,1.122844
1993-09-13,1.084409
1993-09-14,1.070683
1993-09-15,1.111863
1993-09-16,1.12559
1993-09-17,1.155788
1993-09-20,1.199714
1993-09-21,1.202459
1993-09-22,1.287565
1993-09-23,1.301291
1993-09-24,1.312273
1993-09-27,1.325999
1993-09-28,1.350708
1993-09-29,1.380906
1993-09-30,1.347962
1993-10-01,1.334235
1993-10-04,1.309527
1993-10-05,1.290309
1993-10-06,1.284819
1993-10-07,1.284819
1993-10-08,1.309527
1993-10-11,1.339726
1993-10-12,1.386397
1993-10-13,1.400123
1993-10-14,1.394633
1993-10-15,1.402869
1993-10-18,1.411105
1993-10-19,1.350708
1993-10-20,1.342471
1993-10-21,1.345217
1993-10-22,1.339726
1993-10-25,1.323254
1993-10-26,1.2958
1993-10-27,1.309527
1993-10-28,1.279328
1993-10-29,1.301291
1993-11-01,1.312273
1993-11-02,1.336981
1993-11-03,1.2958
1993-11-04,1.221676
1993-11-05,1.290309
1993-11-08,1.342471
1993-11-09,1.339726
1993-11-10,1.383651
1993-11-11,1.405614
1993-11-12,1.383651
1993-11-15,1.383651
1993-11-16,1.433067
1993-11-17,1.383651
1993-11-18,1.394633
1993-11-19,1.356198
1993-11-22,1.312273
1993-11-23,1.383651
1993-11-24,1.405614
1993-11-26,1.400123
1993-11-29,1.350708
1993-11-30,1.389142
1993-12-01,1.433067
1993-12-02,1.493465
1993-12-03,1.542881
1993-12-06,1.559353
1993-12-07,1.586807
1993-12-08,1.647204
1993-12-09,1.586807
1993-12-10,1.564844
1993-12-13,1.581316
1993-12-14,1.515427
1993-12-15,1.498956
1993-12-16,1.548372
1993-12-17,1.5319
1993-12-20,1.5319
1993-12-21,1.564844
1993-12-22,1.37267
1993-12-23,1.350708
1993-12-27,1.312273
1993-12-28,1.273838
1993-12-29,1.2958
1993-12-30,1.279328
1993-12-31,1.262857
1994-01-03,1.251876
1994-01-04,1.323254
1994-01-05,1.37267
1994-01-06,1.411105
1994-01-07,1.394633
1994-01-10,1.45503
1994-01-11,1.5319
1994-01-12,1.53739
1994-01-13,1.416596
1994-01-14,1.45503
1994-01-17,1.487974
1994-01-18,1.466012
1994-01-19,1.438558
1994-01-20,1.482484
1994-01-21,1.487974
1994-01-24,1.460521
1994-01-25,1.444049
1994-01-26,1.466012
1994-01-27,1.482484
1994-01-28,1.427577
1994-01-31,1.411105
1994-02-01,1.394633
1994-02-02,1.45503
1994-02-03,1.438558
1994-02-04,1.37267
1994-02-07,1.405614
1994-02-08,1.438558
1994-02-09,1.422086
1994-02-10,1.422086
1994-02-11,1.394633
1994-02-14,1.438558
1994-02-15,1.476993
1994-02-16,1.509937
1994-02-17,1.493465
1994-02-18,1.498956
1994-02-22,1.504446
1994-02-23,1.471502
1994-02-24,1.416596
1994-02-25,1.411105
1994-02-28,1.44954
1994-03-01,1.466012
1994-03-02,1.487974
1994-03-03,1.515427
1994-03-04,1.498956
1994-03-07,1.548372
1994-03-08,1.515427
1994-03-09,1.520918
1994-03-10,1.504446
1994-03-11,1.515427
1994-03-14,1.553862
1994-03-15,1.498956
1994-03-16,1.471502
1994-03-17,1.526409
1994-03-18,1.526409
1994-03-21,1.498956
1994-03-22,1.460521
1994-03-23,1.542881
1994-03-24,1.509937
1994-03-25,1.460521
1994-03-28,1.411105
1994-03-29,1.37267
1994-03-30,1.422086
1994-03-31,1.411105
1994-04-04,1.350708
1994-04-05,1.463266
1994-04-06,1.457775
1994-04-07,1.468757
1994-04-08,1.438558
1994-04-11,1.482484
1994-04-12,1.394633
1994-04-13,1.306782
1994-04-14,1.328744
1994-04-15,1.317763
1994-04-18,1.301291
1994-04-19,1.224422
1994-04-20,1.180497
1994-04-21,1.328744
1994-04-22,1.328744
1994-04-25,1.356198
1994-04-26,1.323254
1994-04-28,1.312273
1994-04-29,1.312273
1994-05-02,1.394633
1994-05-03,1.356198
1994-05-04,1.328744
1994-05-05,1.315018
1994-05-06,1.312273
1994-05-09,1.282074
1994-05-10,1.356198
1994-05-11,1.339726
1994-05-12,1.389142
1994-05-13,1.367179
1994-05-16,1.334235
1994-05-17,1.315018
1994-05-18,1.347962
1994-05-19,1.389142
1994-05-20,1.400123
1994-05-23,1.416596
1994-05-24,1.482484
1994-05-25,1.487974
1994-05-26,1.493465
1994-05-27,1.498956
1994-05-31,1.504446
1994-06-01,1.5319
1994-06-02,1.630732
1994-06-03,1.663676
1994-06-06,1.597788
1994-06-07,1.633478
1994-06-08,1.597788
1994-06-09,1.518173
1994-06-10,1.61426
1994-06-13,1.570335
1994-06-14,1.592297
1994-06-15,1.65544
1994-06-16,1.630732
1994-06-17,1.592297
1994-06-20,1.575825
1994-06-21,1.548372
1994-06-22,1.606024
1994-06-23,1.520918
1994-06-24,1.60877
1994-06-27,1.658185
1994-06-28,1.680148
1994-06-29,1.669167
1994-06-30,1.647204
1994-07-01,1.669167
1994-07-05,1.658185
1994-07-06,1.663676
1994-07-07,1.69662
1994-07-08,1.666422
1994-07-11,1.669167
1994-07-12,1.713092
1994-07-13,1.740546
1994-07-14,1.69113
1994-07-15,1.718583
1994-07-18,1.7378
1994-07-19,1.69113
1994-07-20,1.630732
1994-07-21,1.625242
1994-07-22,1.61426
1994-07-25,1.586807
1994-07-26,1.60877
1994-07-27,1.575825
1994-07-28,1.617005
1994-07-29,1.680148
1994-08-01,1.636223
1994-08-02,1.666422
1994-08-03,1.641714
1994-08-04,1.636223
1994-08-05,1.630732
1994-08-08,1.625242
1994-08-09,1.660931
1994-08-10,1.685639
1994-08-11,1.710347
1994-08-12,1.680148
1994-08-15,1.69662
1994-08-16,1.702111
1994-08-17,1.751527
1994-08-18,1.762509
1994-08-19,1.778981
1994-08-22,1.746036
1994-08-23,1.724074
1994-08-24,1.828397
1994-08-25,1.899776
1994-08-26,1.910756
1994-08-29,1.910756
1994-08-30,1.905266
1994-08-31,1.875067
1994-09-01,1.86134
1994-09-02,1.822906
1994-09-06,1.877813
1994-09-07,1.910756
1994-09-08,1.894285
1994-09-09,1.872322
1994-09-12,1.844869
1994-09-13,1.899776
1994-09-14,1.921738
1994-09-15,1.960173
1994-09-16,1.932719
1994-09-19,1.960173
1994-09-20,1.932719
1994-09-21,1.894285
1994-09-22,1.927228
1994-09-23,1.899776
1994-09-26,1.866831
1994-09-27,1.888794
1994-09-28,1.888794
1994-09-29,1.905266
1994-09-30,1.888794
1994-10-03,1.924484
1994-10-04,1.866831
1994-10-05,1.883304
1994-10-06,1.828397
1994-10-07,1.850359
1994-10-10,1.872322
1994-10-11,1.954682
1994-10-12,1.949191
1994-10-13,1.949191
1994-10-14,1.962918
1994-10-17,2.017825
1994-10-18,1.987626
1994-10-19,1.982136
1994-10-20,1.954682
1994-10-21,1.965664
1994-10-24,1.960173
1994-10-25,1.938211
1994-10-26,1.960173
1994-10-27,1.940956
1994-10-28,1.998607
1994-10-31,2.020571
1994-11-01,2.004097
1994-11-02,1.971154
1994-11-03,1.943701
1994-11-04,1.894285
1994-11-07,1.888794
1994-11-08,1.960173
1994-11-09,1.916247
1994-11-10,1.89703
1994-11-11,1.894285
1994-11-14,1.938211
1994-11-15,1.949191
1994-11-16,1.938211
1994-11-17,1.899776
1994-11-18,1.910756
1994-11-21,1.850359
1994-11-22,1.746036
1994-11-23,1.713092
1994-11-25,1.789962
1994-11-28,1.800943
1994-11-29,1.872322
1994-11-30,1.811924
1994-12-01,1.789962
1994-12-02,1.776235
1994-12-05,1.795452
1994-12-06,1.746036
1994-12-07,1.735055
1994-12-08,1.669167
1994-12-09,1.707602
1994-12-12,1.751527
1994-12-13,1.751527
1994-12-14,1.746036
1994-12-15,1.748782
1994-12-16,1.69113
1994-12-19,1.707602
1994-12-20,1.729564
1994-12-21,1.86134
1994-12-22,1.916247
1994-12-23,1.902521
1994-12-27,1.976646
1994-12-28,1.943701
1994-12-29,1.987626
1994-12-30,1.938211
1995-01-03,1.883304
1995-01-04,1.899776
1995-01-05,1.86134
1995-01-06,1.883304
1995-01-09,1.938211
1995-01-10,1.943701
1995-01-11,1.886049
1995-01-12,1.872322
1995-01-13,1.850359
1995-01-16,1.839378
1995-01-17,1.905266
1995-01-18,1.899776
1995-01-19,1.965664
1995-01-20,1.929974
1995-01-23,1.888794
1995-01-24,1.883304
1995-01-25,1.921738
1995-01-26,1.883304
1995-01-27,1.877813
1995-01-30,1.833888
1995-01-31,1.872322
1995-02-01,1.86134
1995-02-02,1.883304
1995-02-03,1.932719
1995-02-06,1.951937
1995-02-07,1.949191
1995-02-08,1.927228
1995-02-09,1.910756
1995-02-10,1.943701
1995-02-13,1.954682
1995-02-14,1.938211
1995-02-15,2.009588
1995-02-16,2.026061
1995-02-17,2.004097
1995-02-21,2.026061
1995-02-22,2.069987
1995-02-23,2.067241
1995-02-24,2.009588
1995-02-27,2.001353
1995-02-28,2.067241
1995-03-01,2.059005
1995-03-02,2.083714
1995-03-03,2.166073
1995-03-06,2.141366
1995-03-07,2.124893
1995-03-08,2.141366
1995-03-09,2.157837
1995-03-10,2.174309
1995-03-13,2.182545
1995-03-14,2.190781
1995-03-15,2.157837
1995-03-16,2.190781
1995-03-17,2.199017
1995-03-20,2.215489
1995-03-21,2.25667
1995-03-22,2.174309
1995-03-23,2.100185
1995-03-24,2.116657
1995-03-27,2.133129
1995-03-28,2.157837
1995-03-29,2.108421
1995-03-30,2.067241
1995-03-31,2.059005
1995-04-03,2.116657
1995-04-04,2.075477
1995-04-05,2.059005
1995-04-06,1.935465
1995-04-07,2.017825
1995-04-10,2.017825
1995-04-11,2.050768
1995-04-12,2.108421
1995-04-13,2.108421
1995-04-17,2.054886
1995-04-18,2.034297
1995-04-19,1.993117
1995-04-20,1.968409
1995-04-21,1.976646
1995-04-24,2.005472
1995-04-25,1.960173
1995-04-26,1.910756
1995-04-27,2.059005
1995-04-28,2.009588
1995-05-01,1.980763
1995-05-02,1.964291
1995-05-03,2.075477
1995-05-04,2.026061
1995-05-05,2.017825
1995-05-08,2.034297
1995-05-09,2.042532
1995-05-10,2.050768
1995-05-11,2.116657
1995-05-12,2.141366
1995-05-15,2.23608
1995-05-16,2.260788
1995-05-17,2.273141
1995-05-18,2.199017
1995-05-19,2.240197
1995-05-22,2.215489
1995-05-23,2.297849
1995-05-24,2.479042
1995-05-25,2.437862
1995-05-26,2.38021
1995-05-30,2.25667
1995-05-31,2.289614
