date,close
2003-08-14,13.906322
2003-08-15,13.842566
2003-08-18,14.248999
2003-08-19,14.440256
2003-08-20,14.360564
2003-08-21,14.496046
2003-08-22,14.472131
2003-08-25,14.384472
2003-08-26,14.464167
2003-08-27,14.5598
2003-08-28,14.64746
2003-08-29,14.695277
2003-09-02,15.014042
2003-09-03,15.173425
2003-09-04,15.316875
2003-09-05,15.237189
2003-09-08,15.516107
2003-09-09,15.348753
2003-09-10,14.894504
2003-09-11,15.069823
2003-09-12,15.085766
2003-09-15,14.998101
2003-09-16,15.380625
2003-09-17,15.356723
2003-09-18,15.571886
2003-09-19,15.587824
2003-09-22,15.292967
2003-09-23,15.380625
2003-09-24,14.854656
2003-09-25,14.743091
2003-09-26,14.663396
2003-09-29,14.902473
2003-09-30,14.567768
2003-10-01,14.886531
2003-10-02,14.854656
2003-10-03,15.308908
2003-10-06,15.38859
2003-10-07,15.492193
2003-10-08,15.380625
2003-10-09,15.444375
2003-10-10,15.571886
2003-10-13,15.619702
2003-10-14,15.579857
2003-10-15,15.675487
2003-10-16,15.731277
2003-10-17,15.476254
2003-10-20,15.659552
2003-10-21,15.747211
2003-10-22,15.516107
2003-10-23,15.396571
2003-10-24,15.165462
2003-10-27,15.245152
2003-10-28,15.611739
2003-10-29,15.635644
2003-10-30,15.619702
2003-10-31,15.635644
2003-11-03,16.002226
2003-11-04,15.866744
2003-11-05,15.914569
2003-11-06,16.042076
2003-11-07,15.978322
2003-11-10,15.771119
2003-11-11,15.731277
2003-11-12,16.06599
2003-11-13,15.930512
2003-11-14,15.715339
2003-11-17,15.500165
2003-11-18,15.308908
2003-11-19,15.476254
2003-11-20,15.237189
2003-11-21,15.364694
2003-11-24,15.755181
2003-11-25,15.739242
2003-11-26,15.802996
2003-11-28,15.858778
2003-12-01,16.018164
2003-12-02,15.946445
2003-12-03,15.890662
2003-12-04,16.08989
2003-12-05,15.802996
2003-12-08,15.842843
2003-12-09,15.500165
2003-12-10,15.587824
2003-12-11,15.882694
2003-12-12,15.898632
2003-12-15,15.699393
2003-12-16,15.779085
2003-12-17,15.755181
2003-12-18,16.018164
2003-12-19,15.962786
2003-12-22,15.986867
2003-12-23,16.115284
2003-12-24,16.083181
2003-12-26,16.115284
2003-12-29,16.404198
2003-12-30,16.380123
2003-12-31,16.356035
2004-01-02,16.436304
2004-01-05,16.837572
2004-01-06,16.990057
2004-01-07,17.070318
2004-01-08,17.407391
2004-01-09,17.17465
2004-01-12,17.439493
2004-01-13,17.190693
2004-01-14,17.399363
2004-01-15,17.47159
2004-01-16,17.696304
2004-01-20,17.736433
2004-01-21,17.599995
2004-01-22,17.431465
2004-01-23,17.375286
2004-01-26,17.696304
2004-01-27,17.423441
2004-01-28,17.13452
2004-01-29,17.04624
2004-01-30,17.05426
2004-02-02,17.05426
2004-02-03,17.078342
2004-02-04,16.661015
2004-02-05,16.685095
2004-02-06,17.038212
2004-02-09,16.909815
2004-02-10,17.04624
2004-02-11,17.182674
2004-02-12,17.022163
2004-02-13,16.917828
2004-02-17,17.166626
2004-02-18,17.086369
2004-02-19,16.829548
2004-02-20,16.749292
2004-02-23,16.524574
2004-02-24,16.540628
2004-02-25,16.669041
2004-02-26,16.709162
2004-02-27,16.62088
2004-03-01,16.821522
2004-03-02,16.757317
2004-03-03,16.677065
2004-03-04,16.821522
2004-03-05,16.693115
2004-03-08,16.331964
2004-03-09,16.331964
2004-03-10,16.043037
2004-03-11,15.866485
2004-03-12,16.179487
2004-03-15,15.874507
2004-03-16,15.970814
2004-03-17,16.171452
2004-03-18,16.067118
2004-03-19,15.85043
2004-03-22,15.593617
2004-03-23,15.569541
2004-03-24,15.649796
2004-03-25,16.147377
2004-03-26,16.051073
2004-03-29,16.259741
2004-03-30,16.283813
2004-03-31,16.179487
2004-04-01,16.348015
2004-04-02,16.757317
2004-04-05,16.901781
2004-04-06,16.72522
2004-04-07,16.62088
2004-04-08,16.652983
2004-04-12,16.693115
2004-04-13,16.484446
2004-04-14,16.468397
2004-04-15,16.275784
2004-04-16,16.123299
2004-04-19,16.307886
2004-04-20,15.954764
2004-04-21,16.195528
2004-04-22,16.444324
2004-04-23,16.661015
2004-04-26,16.460373
2004-04-27,16.412224
2004-04-28,16.13133
2004-04-29,15.890558
2004-04-30,15.561514
2004-05-03,15.649796
2004-05-04,15.80228
2004-05-05,15.882537
2004-05-06,15.810306
2004-05-07,15.73005
2004-05-10,15.665842
2004-05-11,15.874507
2004-05-12,15.82636
2004-05-13,15.82636
2004-05-14,15.609672
2004-05-17,15.441124
2004-05-18,15.593617
2004-05-19,15.665842
2004-05-20,15.657819
2004-05-21,15.705976
2004-05-24,15.73005
2004-05-25,16.026987
2004-05-26,15.994893
2004-05-27,16.0912
2004-05-28,16.171452
2004-06-01,16.059095
2004-06-02,16.059095
2004-06-03,15.85043
2004-06-04,16.002913
2004-06-07,16.372095
2004-06-08,16.460373
2004-06-09,16.275784
2004-06-10,16.364069
2004-06-14,16.139351
2004-06-15,16.380123
2004-06-16,16.307886
2004-06-17,16.123299
2004-06-18,16.155407
2004-06-21,16.083181
2004-06-22,16.251713
2004-06-23,16.476427
2004-06-24,16.39617
2004-06-25,16.460373
2004-06-28,16.331964
2004-06-29,16.500505
2004-06-30,16.612856
2004-07-01,16.307886
2004-07-02,16.13133
2004-07-06,15.786229
2004-07-07,15.890558
2004-07-08,15.625721
2004-07-09,15.754125
2004-07-12,15.73005
2004-07-13,15.657819
2004-07-14,15.409024
2004-07-15,15.328773
2004-07-16,15.168265
2004-07-19,15.216416
2004-07-20,15.465209
2004-07-21,15.232457
2004-07-22,15.392984
2004-07-23,15.128139
2004-07-26,15.216416
2004-07-27,15.360872
2004-07-28,15.352849
2004-07-29,15.569541
2004-07-30,15.601641
2004-08-02,15.641772
2004-08-03,15.384953
2004-08-04,15.409024
2004-08-05,15.176285
2004-08-06,14.718833
2004-08-09,14.81514
2004-08-10,15.071959
2004-08-11,14.694755
2004-08-12,14.405838
2004-08-13,14.48609
2004-08-16,14.614503
2004-08-17,14.710804
2004-08-18,14.95157
2004-08-19,14.903423
2004-08-20,14.975653
2004-08-23,15.047881
2004-08-24,14.967619
2004-08-25,15.13616
2004-08-26,15.055907
2004-08-27,15.120111
2004-08-30,14.967619
2004-08-31,14.911445
2004-09-01,15.023808
2004-09-02,15.200368
2004-09-03,14.871316
2004-09-07,14.935523
2004-09-08,14.95157
2004-09-09,15.176285
2004-09-10,15.433109
2004-09-13,15.505335
2004-09-14,15.569541
2004-09-15,15.320745
2004-09-16,15.352849
2004-09-17,15.45718
2004-09-20,15.513362
2004-09-21,15.569541
2004-09-22,15.31272
2004-09-23,15.352849
2004-09-24,15.224437
2004-09-27,15.088014
2004-09-28,15.128139
2004-09-29,15.288643
2004-09-30,15.344822
2004-10-01,15.73005
2004-10-04,15.858453
2004-10-05,15.970814
2004-10-06,16.075148
2004-10-07,15.906614
2004-10-08,15.681896
2004-10-11,15.73005
2004-10-12,15.689917
2004-10-13,15.633746
2004-10-14,15.513362
2004-10-15,15.609672
2004-10-18,15.770185
2004-10-19,15.770185
2004-10-20,15.794252
2004-10-21,15.930689
2004-10-22,15.58559
2004-10-25,15.561514
2004-10-26,15.593617
2004-10-27,15.970814
2004-10-28,16.010946
2004-10-29,16.018972
2004-11-01,16.147377
2004-11-02,16.171452
2004-11-03,16.259741
2004-11-04,16.444324
2004-11-05,16.588783
2004-11-08,16.612856
2004-11-09,16.604841
2004-11-10,16.460373
2004-11-11,16.669041
2004-11-12,16.901781
2004-11-15,16.998089
2004-11-16,16.869684
2004-11-17,17.06229
2004-11-18,17.126488
2004-11-19,16.861656
2004-11-22,16.885727
2004-11-23,16.813498
2004-11-24,16.949936
2004-11-26,16.925856
2004-11-29,16.933882
2004-11-30,16.837572
2004-12-01,17.182674
2004-12-02,17.230825
2004-12-03,17.351213
2004-12-06,17.423441
2004-12-07,17.190693
2004-12-08,17.17465
2004-12-09,17.166626
2004-12-10,17.078342
2004-12-13,17.278976
2004-12-14,17.311083
2004-12-15,17.311083
2004-12-16,17.238848
2004-12-17,17.155367
2004-12-20,17.057146
2004-12-21,17.245403
2004-12-22,17.278141
2004-12-23,17.319059
2004-12-27,17.21266
2004-12-28,17.3027
2004-12-29,17.3027
2004-12-30,17.310873
2004-12-31,17.278141
2005-01-03,17.130819
2005-01-04,16.8116
2005-01-05,16.754305
2005-01-06,16.705202
2005-01-07,16.737944
2005-01-10,16.737944
2005-01-11,16.574245
2005-01-12,16.664276
2005-01-13,16.500582
2005-01-14,16.54969
2005-01-18,16.729757
2005-01-19,16.37781
2005-01-20,16.263226
2005-01-21,16.148634
2005-01-24,16.017683
2005-01-25,16.042229
2005-01-26,16.205931
2005-01-27,16.189562
2005-01-28,16.189562
2005-01-31,16.304144
2005-02-01,16.402369
2005-02-02,16.410547
2005-02-03,16.304144
2005-02-04,16.582426
2005-02-07,16.533325
2005-02-08,16.615164
2005-02-09,16.328701
2005-02-10,16.361441
2005-02-11,16.516951
2005-02-14,16.54969
2005-02-15,16.631535
2005-02-16,16.574245
2005-02-17,16.304144
2005-02-18,16.271399
2005-02-22,16.18137
2005-02-23,16.132267
2005-02-24,16.271399
2005-02-25,16.37781
2005-02-28,16.328701
2005-03-01,16.525135
2005-03-02,16.484209
2005-03-03,16.361441
2005-03-04,16.467836
2005-03-07,16.590616
2005-03-08,16.451473
2005-03-09,16.41873
2005-03-10,16.492397
2005-03-11,16.279593
2005-03-14,16.345066
2005-03-15,16.18137
2005-03-16,16.017683
2005-03-17,16.009491
2005-03-18,15.919458
2005-03-21,15.919458
2005-03-22,15.78032
2005-03-23,15.845806
2005-03-24,15.853984
2005-03-28,15.870352
2005-03-29,15.747572
2005-03-30,15.984935
2005-03-31,16.009491
2005-04-01,15.870352
2005-04-04,15.927641
2005-04-05,15.960385
2005-04-06,15.935832
2005-04-07,16.148634
2005-04-08,16.034046
2005-04-11,15.944016
2005-04-12,16.042229
2005-04-13,15.81306
2005-04-14,15.592065
2005-04-15,15.117343
2005-04-18,15.133713
2005-04-19,15.321966
2005-04-20,15.182831
2005-04-21,15.592065
2005-04-22,15.403819
2005-04-25,15.510228
2005-04-26,15.403819
2005-04-27,15.461103
2005-04-28,15.305605
2005-04-29,15.44474
2005-05-02,15.428375
2005-05-03,15.534768
2005-05-04,15.641176
2005-05-05,15.616616
2005-05-06,15.657541
2005-05-09,15.723027
2005-05-10,15.559327
2005-05-11,15.632992
2005-05-12,15.649363
2005-05-13,15.845806
2005-05-16,15.993121
2005-05-17,16.050423
2005-05-18,16.279593
2005-05-19,16.369623
2005-05-20,16.394178
2005-05-23,16.451473
2005-05-24,16.533325
2005-05-25,16.459654
2005-05-26,16.647913
2005-05-27,16.623362
2005-05-31,16.516951
2005-06-01,16.680641
2005-06-02,16.754305
2005-06-03,16.574245
2005-06-06,16.54969
2005-06-07,16.484209
2005-06-08,16.516951
2005-06-09,16.598799
2005-06-10,16.50877
2005-06-13,16.574245
2005-06-14,16.476025
2005-06-15,16.574245
2005-06-16,16.606989
2005-06-17,16.615164
2005-06-20,16.590616
2005-06-21,16.664276
2005-06-22,16.697014
2005-06-23,16.566055
2005-06-24,16.361441
2005-06-27,16.230488
2005-06-28,16.435108
2005-06-29,16.459654
2005-06-30,16.304144
2005-07-01,16.345066
2005-07-05,16.451473
2005-07-06,16.410547
2005-07-07,16.443279
2005-07-08,16.737944
2005-07-11,16.909824
2005-07-12,16.999855
2005-07-13,17.073519
2005-07-14,17.220848
2005-07-15,17.21266
2005-07-18,17.114443
2005-07-19,17.368176
2005-07-20,17.310873
2005-07-21,17.196289
2005-07-22,17.155367
2005-07-25,17.065336
2005-07-26,17.196289
2005-07-27,17.310873
2005-07-28,17.319059
2005-07-29,17.229033
2005-08-01,17.237215
2005-08-02,17.409098
2005-08-03,17.523678
2005-08-04,17.359989
2005-08-05,17.319059
2005-08-08,17.17992
2005-08-09,17.310873
2005-08-10,17.114443
2005-08-11,17.245403
2005-08-12,17.016224
2005-08-15,17.106253
2005-08-16,16.942562
2005-08-17,17.089886
2005-08-18,16.975298
2005-08-19,16.991673
2005-08-22,17.024406
2005-08-23,17.016224
2005-08-24,16.909824
2005-08-25,16.918009
2005-08-26,16.860718
2005-08-29,16.975298
2005-08-30,16.975298
2005-08-31,17.065336
2005-09-01,17.024406
2005-09-02,16.975298
2005-09-06,17.171734
2005-09-07,17.171734
2005-09-08,17.21266
2005-09-09,17.229033
2005-09-12,17.269955
2005-09-13,17.286327
2005-09-14,17.106253
2005-09-15,17.065336
2005-09-16,17.171734
2005-09-19,17.032593
2005-09-20,16.96711
2005-09-21,16.762497
2005-09-22,16.827974
2005-09-23,16.836163
2005-09-26,16.8116
2005-09-27,16.754305
2005-09-28,16.860718
2005-09-29,16.991673
2005-09-30,17.106253
2005-10-03,17.081701
2005-10-04,16.926193
2005-10-05,16.688829
2005-10-06,16.500582
2005-10-07,16.541502
2005-10-10,16.42692
2005-10-11,16.304144
2005-10-12,16.197744
2005-10-13,16.312334
2005-10-14,16.37781
2005-10-17,16.361441
2005-10-18,16.328701
2005-10-19,16.533325
2005-10-20,16.410547
2005-10-21,16.50877
2005-10-24,16.721577
2005-10-25,16.606989
2005-10-26,16.566055
2005-10-27,16.385988
2005-10-28,16.541502
2005-10-31,16.713383
2005-11-01,16.680641
2005-11-02,16.868904
2005-11-03,17.024406
2005-11-04,17.098074
2005-11-07,17.130819
2005-11-08,17.139004
2005-11-09,17.122623
2005-11-10,17.269955
2005-11-11,17.310873
2005-11-14,17.32725
2005-11-15,17.269955
2005-11-16,17.335436
2005-11-17,17.540052
2005-11-18,17.638269
2005-11-21,17.630089
2005-11-22,17.74468
2005-11-23,17.842892
2005-11-25,17.892004
2005-11-28,17.826525
2005-11-29,17.826525
2005-11-30,17.769226
2005-12-01,18.039333
2005-12-02,18.022951
2005-12-05,17.932919
2005-12-06,17.957476
2005-12-07,17.924736
2005-12-08,17.793777
2005-12-09,17.859259
2005-12-12,17.908375
2005-12-13,17.851072
2005-12-14,17.875631
2005-12-15,17.801966
2005-12-16,17.775595
2005-12-19,17.561329
2005-12-20,17.495399
2005-12-21,17.511883
2005-12-22,17.594297
2005-12-23,17.627258
2005-12-27,17.478926
2005-12-28,17.437717
2005-12-29,17.338833
2005-12-30,17.223452
2006-01-03,17.561329
2006-01-04,17.767355
2006-01-05,17.849766
2006-01-06,18.129953
2006-01-09,18.187639
2006-01-10,18.171162
2006-01-11,18.344213
2006-01-12,18.245319
2006-01-13,18.237085
2006-01-17,18.055777
2006-01-18,17.84152
2006-01-19,17.9981
2006-01-20,17.52837
2006-01-23,17.462439
2006-01-24,17.52013
2006-01-25,17.577812
2006-01-26,17.69319
2006-01-27,17.890968
2006-01-30,17.948654
2006-01-31,17.800314
2006-02-01,17.907459
2006-02-02,17.660223
2006-02-03,17.536613
2006-02-06,17.487169
2006-02-07,17.437717
2006-02-08,17.775595
2006-02-09,17.69319
2006-02-10,17.833282
2006-02-13,17.668468
2006-02-14,17.907459
2006-02-15,18.00634
2006-02-16,18.171162
2006-02-17,18.072266
2006-02-21,17.874491
2006-02-22,17.965137
2006-02-23,17.874491
2006-02-24,17.882734
2006-02-27,18.047544
2006-02-28,17.84152
2006-03-01,18.195877
2006-03-02,18.237085
2006-03-03,18.129953
2006-03-06,18.055777
2006-03-07,17.940416
2006-03-08,17.923933
2006-03-09,17.816805
2006-03-10,17.899206
2006-03-13,17.965137
2006-03-14,18.171162
2006-03-15,18.278288
2006-03-16,18.162924
2006-03-17,18.220606
2006-03-20,18.253563
2006-03-21,18.179399
2006-03-22,18.187639
2006-03-23,18.146433
2006-03-24,18.204115
2006-03-27,18.228849
2006-03-28,18.022823
2006-03-29,18.294767
2006-03-30,18.352453
2006-03-31,18.245319
2006-04-03,18.352453
2006-04-04,18.418386
2006-04-05,18.574963
2006-04-06,18.558483
2006-04-07,18.344213
2006-04-10,18.31949
2006-04-11,18.154678
2006-04-12,18.187639
2006-04-13,18.212362
2006-04-17,18.01458
2006-04-18,18.377182
2006-04-19,18.360695
2006-04-20,18.377182
2006-04-21,18.179399
2006-04-24,18.154678
2006-04-25,18.146433
2006-04-26,18.212362
2006-04-27,18.393669
2006-04-28,18.00634
2006-05-01,17.858
2006-05-02,17.940416
2006-05-03,17.899206
2006-05-04,17.965137
2006-05-05,18.06403
2006-05-08,18.088757
2006-05-09,18.01458
2006-05-10,17.825031
2006-05-11,17.454205
2006-05-12,17.289381
2006-05-15,17.305866
2006-05-16,17.141041
2006-05-17,16.910301
2006-05-18,16.852617
2006-05-19,16.976229
2006-05-22,16.82789
2006-05-23,16.704281
2006-05-24,16.869093
2006-05-25,17.025671
2006-05-26,17.108088
2006-05-30,16.770205
2006-05-31,16.836138
2006-06-01,17.124567
2006-06-02,17.066879
2006-06-05,16.811411
2006-06-06,16.811411
2006-06-07,16.58066
2006-06-08,16.498249
2006-06-09,16.432327
2006-06-12,16.127426
2006-06-13,16.143898
2006-06-14,16.25103
2006-06-15,16.663076
2006-06-16,16.638351
2006-06-19,16.564188
2006-06-20,16.539465
2006-06-21,16.753725
2006-06-22,16.555937
2006-06-23,16.5065
2006-06-26,16.539465
2006-06-27,16.316959
2006-06-28,16.424095
2006-06-29,16.844376
2006-06-30,16.753725
2006-07-03,16.877338
2006-07-05,16.613628
2006-07-06,16.630112
2006-07-07,16.465296
2006-07-10,16.275751
2006-07-11,16.341682
2006-07-12,16.045012
2006-07-13,15.781298
2006-07-14,15.740096
2006-07-17,15.789539
2006-07-18,15.822501
2006-07-19,16.053247
2006-07-20,15.822501
2006-07-21,15.657682
2006-07-24,15.89667
2006-07-25,16.069736
2006-07-26,16.110931
2006-07-27,16.061487
2006-07-28,16.341682
2006-07-31,16.316959
2006-08-01,16.086208
2006-08-02,16.283987
2006-08-03,16.333443
2006-08-04,16.283987
2006-08-07,16.226311
2006-08-08,16.168617
2006-08-09,16.267511
2006-08-10,16.333443
2006-08-11,16.24279
2006-08-14,16.382879
2006-08-15,16.761972
2006-08-16,17.025671
2006-08-17,17.09984
2006-08-18,17.16577
2006-08-21,17.050402
2006-08-22,17.058636
2006-08-23,16.976229
2006-08-24,17.042156
2006-08-25,17.091599
2006-08-28,17.248184
2006-08-29,17.404758
2006-08-30,17.52837
2006-08-31,17.462439
2006-09-01,17.536613
2006-09-05,17.627258
2006-09-06,17.338833
2006-09-07,17.239937
2006-09-08,17.380033
2006-09-11,17.52837
2006-09-12,17.833282
2006-09-13,17.833282
2006-09-14,17.874491
2006-09-15,17.919081
2006-09-18,17.910818
2006-09-19,17.828245
2006-09-20,18.117256
2006-09-21,17.943857
2006-09-22,17.836502
2006-09-25,18.15855
2006-09-26,18.274158
2006-09-27,18.133776
2006-09-28,18.224609
2006-09-29,18.166805
2006-10-02,18.034687
2006-10-03,18.133776
2006-10-04,18.414537
2006-10-05,18.406279
2006-10-06,18.414537
2006-10-09,18.464085
2006-10-10,18.480598
2006-10-11,18.472342
2006-10-12,18.744839
2006-10-13,18.835678
2006-10-16,18.827415
2006-10-17,18.670521
2006-10-18,18.620974
2006-10-19,18.678776
2006-10-20,18.794386
2006-10-23,18.909994
2006-10-24,18.77787
2006-10-25,18.943027
2006-10-26,19.042114
2006-10-27,18.794386
2006-10-30,18.860447
2006-10-31,18.885223
2006-11-01,18.802639
2006-11-02,18.687031
2006-11-03,18.687031
2006-11-06,18.909994
2006-11-07,19.009085
2006-11-08,19.0256
2006-11-09,19.017347
2006-11-10,19.066893
2006-11-13,19.232044
2006-11-14,19.372421
2006-11-15,19.413704
2006-11-16,19.488022
2006-11-17,19.521057
2006-11-20,19.521057
2006-11-21,19.512806
2006-11-22,19.661436
2006-11-24,19.62015
2006-11-27,19.157722
2006-11-28,19.256813
2006-11-29,19.380678
2006-11-30,19.421968
2006-12-01,19.256813
2006-12-04,19.504543
2006-12-05,19.512806
2006-12-06,19.388937
2006-12-07,19.314623
2006-12-08,19.314623
2006-12-11,19.430225
2006-12-12,19.364161
2006-12-13,19.397188
2006-12-14,19.562353
2006-12-15,19.5665
2006-12-18,19.491755
2006-12-19,19.36718
2006-12-20,19.375486
2006-12-21,19.284134
2006-12-22,19.13464
2006-12-26,19.242611
2006-12-27,19.383791
2006-12-28,19.375486
2006-12-29,19.31735
2007-01-03,19.375486
2007-01-04,19.674469
2007-01-05,19.516674
2007-01-08,19.574804
2007-01-09,19.599716
2007-01-10,19.699379
2007-01-11,19.898703
2007-01-12,19.94853
2007-01-16,19.907
2007-01-17,19.649553
2007-01-18,19.42532
2007-01-19,19.417004
2007-01-22,19.275831
2007-01-23,19.275831
2007-01-24,19.624638
2007-01-25,19.383791
2007-01-26,19.392097
2007-01-29,19.47514
2007-01-30,19.591413
2007-01-31,19.707682
2007-02-01,19.624638
2007-02-02,19.724291
2007-02-05,19.674469
2007-02-06,19.649553
2007-02-07,19.740904
2007-02-08,19.765816
2007-02-09,19.549902
2007-02-12,19.466839
2007-02-13,19.541588
2007-02-14,19.815651
2007-02-15,19.890398
2007-02-16,19.848867
2007-02-20,19.85718
2007-02-21,19.823954
2007-02-22,19.931921
2007-02-23,19.915306
2007-02-26,19.865484
2007-02-27,19.101425
2007-02-28,19.176168
2007-03-01,19.159557
2007-03-02,18.80245
2007-03-05,18.843967
2007-03-06,19.13464
2007-03-07,18.893801
2007-03-08,19.051598
2007-03-09,19.101425
2007-03-12,19.217691
2007-03-13,18.910406
2007-03-14,19.08481
2007-03-15,19.093115
2007-03-16,19.059902
2007-03-19,19.184469
2007-03-20,19.30905
2007-03-21,19.699379
2007-03-22,19.624638
2007-03-23,19.574804
2007-03-26,19.599716
2007-03-27,19.608021
2007-03-28,19.383791
2007-03-29,19.408703
2007-03-30,19.36718
2007-04-02,19.466839
2007-04-03,19.624638
2007-04-04,19.740904
2007-04-05,19.815651
2007-04-09,19.815651
2007-04-10,19.799038
2007-04-11,19.616329
2007-04-12,19.823954
2007-04-13,19.840563
2007-04-16,20.006666
2007-04-17,20.048189
2007-04-18,19.998362
2007-04-19,20.006666
2007-04-20,20.122932
2007-04-23,20.081406
2007-04-24,20.189381
2007-04-25,20.338863
2007-04-26,20.455133
2007-04-27,20.43853
2007-04-30,20.280725
2007-05-01,20.380388
2007-05-02,20.48835
2007-05-03,20.687674
2007-05-04,20.77072
2007-05-07,20.745804
2007-05-08,20.828861
2007-05-09,20.803942
2007-05-10,20.695971
2007-05-11,20.920208
2007-05-14,20.820547
2007-05-15,20.787325
2007-05-16,20.970041
2007-05-17,20.9119
2007-05-18,21.019861
2007-05-21,21.111219
2007-05-22,21.086306
2007-05-23,21.011562
2007-05-24,20.745804
2007-05-25,20.920208
2007-05-29,21.044786
2007-05-30,21.202583
2007-05-31,21.30224
2007-06-01,21.30224
2007-06-04,21.376986
2007-06-05,21.30224
2007-06-06,21.053085
2007-06-07,20.754116
2007-06-08,21.044786
2007-06-11,21.086306
2007-06-12,20.83716
2007-06-13,21.102921
2007-06-14,21.30224
2007-06-15,21.425236
2007-06-18,21.483416
2007-06-19,21.475101
2007-06-20,21.350439
2007-06-21,21.458487
2007-06-22,21.217468
2007-06-25,21.142668
2007-06-26,21.067869
2007-06-27,21.275642
2007-06-28,21.350439
2007-06-29,21.275642
2007-07-02,21.458487
2007-07-03,21.608082
2007-07-05,21.691179
2007-07-06,21.73274
2007-07-09,21.857401
2007-07-10,21.608082
2007-07-11,21.73274
2007-07-12,22.098412
2007-07-13,22.148273
2007-07-16,22.214764
2007-07-17,22.289562
2007-07-18,22.173208
2007-07-19,22.356047
2007-07-20,22.27294
2007-07-23,22.306181
2007-07-24,22.081793
2007-07-25,22.106724
2007-07-26,21.774288
2007-07-27,21.308886
2007-07-30,21.383684
2007-07-31,21.234095
2007-08-01,21.441862
2007-08-02,21.483416
2007-08-03,21.067869
2007-08-06,21.400305
2007-08-07,21.441862
2007-08-08,21.774288
2007-08-09,21.275642
2007-08-10,20.976454
2007-08-13,21.267334
2007-08-14,20.835175
2007-08-15,20.569229
2007-08-16,20.436255
2007-08-17,20.635704
2007-08-20,20.710501
2007-08-21,20.776993
2007-08-22,21.051252
2007-08-23,21.10943
2007-08-24,21.408615
2007-08-27,21.292271
2007-08-28,20.909964
2007-08-29,21.408615
2007-08-30,21.500032
2007-08-31,21.641321
2007-09-04,21.973749
2007-09-05,21.741047
2007-09-06,21.849089
2007-09-07,21.400305
2007-09-10,21.358753
2007-09-11,21.666245
2007-09-12,21.608082
2007-09-13,21.608082
2007-09-14,21.500032
2007-09-17,21.491726
2007-09-18,21.915573
2007-09-19,21.99868
2007-09-20,22.081793
2007-09-21,22.250835
2007-09-24,22.192551
2007-09-25,22.417383
2007-09-26,22.558949
2007-09-27,22.542295
2007-09-28,22.459021
2007-10-01,22.70052
2007-10-02,22.783796
2007-10-03,22.517307
2007-10-04,22.575602
2007-10-05,22.817101
2007-10-08,22.858732
2007-10-09,23.025284
2007-10-10,23.100233
2007-10-11,22.850405
2007-10-12,23.075243
2007-10-15,22.908701
2007-10-16,22.908701
2007-10-17,23.100233
2007-10-18,23.158529
2007-10-19,22.608913
2007-10-22,22.750477
2007-10-23,23.000303
2007-10-24,22.767138
2007-10-25,22.958672
2007-10-26,23.266775
2007-10-29,23.333403
2007-10-30,23.375032
2007-10-31,23.649839
2007-11-01,23.391693
2007-11-02,23.441656
2007-11-05,23.408344
2007-11-06,23.533258
2007-11-07,22.900373
2007-11-08,22.084295
2007-11-09,21.626282
2007-11-12,21.276531
2007-11-13,22.001007
2007-11-14,21.876104
2007-11-15,21.609631
2007-11-16,21.917736
2007-11-19,21.484716
2007-11-20,21.667919
2007-11-21,21.259878
2007-11-23,21.468067
2007-11-26,21.018375
2007-11-27,21.251549
2007-11-28,21.876104
2007-11-29,21.98436
2007-11-30,21.867775
2007-12-03,21.734537
2007-12-04,21.65126
2007-12-05,22.150906
2007-12-06,22.375744
2007-12-07,22.400728
2007-12-10,22.508982
2007-12-11,22.159241
2007-12-12,22.542295
2007-12-13,22.425713
2007-12-14,22.284145
2007-12-17,21.859446
2007-12-18,21.859446
2007-12-19,22.001007
2007-12-20,22.317461
2007-12-21,22.604397
2007-12-24,22.771717
2007-12-26,22.897205
2007-12-27,22.579304
2007-12-28,22.470547
2007-12-31,22.303234
2008-01-02,21.851475
2008-01-03,21.884943
2008-01-04,21.031637
2008-01-07,20.847576
2008-01-08,20.295446
2008-01-09,20.579884
2008-01-10,20.613344
2008-01-11,20.312168
2008-01-14,20.722097
2008-01-15,20.287077
2008-01-16,19.843678
2008-01-17,19.668007
2008-01-18,19.325005
2008-01-22,18.965282
2008-01-23,19.132595
2008-01-24,19.40867
2008-01-25,19.107498
2008-01-28,19.191156
2008-01-29,19.358475
2008-01-30,19.20789
2008-01-31,19.450502
2008-02-01,19.785128
2008-02-04,19.3752
2008-02-05,18.889986
2008-02-06,18.680847
2008-02-07,18.797966
2008-02-08,18.655745
2008-02-11,18.982012
2008-02-12,19.023836
2008-02-13,19.458858
2008-02-14,19.074032
2008-02-15,19.007111
2008-02-19,18.831427
2008-02-20,18.864893
2008-02-21,18.831427
2008-02-22,18.814688
2008-02-25,18.923449
2008-02-26,19.140959
2008-02-27,19.157694
2008-02-28,18.915083
2008-02-29,18.530258
2008-03-03,18.521893
2008-03-04,18.546989
2008-03-05,18.680847
2008-03-06,18.421499
2008-03-07,18.421499
2008-03-10,18.220726
2008-03-11,18.864893
2008-03-12,18.672478
2008-03-13,18.597185
2008-03-14,18.362938
2008-03-17,18.279284
2008-03-18,19.099133
2008-03-19,18.530258
2008-03-20,18.736111
2008-03-24,19.39719
2008-03-25,19.413933
2008-03-26,19.037361
2008-03-27,18.886736
2008-03-28,18.769592
2008-03-31,18.744474
2008-04-01,19.288406
2008-04-02,19.522711
